Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
RTX PRO 3000 Blackwell Generation Laptop GPU,,,24516,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7800 XT,,0.61%,24216,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 4000 Ada Generation,,,23981,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 5000 Ada Generation Laptop GPU,,,23621,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5070 Ti Laptop GPU,,0.18%,23384,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3070 Ti,"Compute: 19.3536 SP TFLOPs, VRAM: 8.0 GB GDDR6X",1.13%,23315,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7700,,,23184,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5060 Ti 16GB,,,22846,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4060 Ti 16GB,,,22752,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A5000,,,22742,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Racer-Tech USB Display Device,,,22706,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4060 Ti,,2.90%,22687,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5060 Ti 8GB,,,22676,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A6000,,,22657,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7700 XT,,0.25%,22609,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 9070 GRE,,,22579,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
nVidia L40,,,22466,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3070,"Compute: 17.664 SP TFLOPs, VRAM: 8.0 GB GDDR6",2.48%,22187,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7900M,,,22179,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6800,"Compute: 13.056 SP TFLOPs, VRAM: 16.0 GB GDDR6",0.21%,22047,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 4000 Ada Generation Laptop GPU,,,21999,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
GRID RTX6000-6Q,,,21987,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA A10,,,21687,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Meta Virtual Monitor,,,21569,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080 Ti,"Compute: 11.7504 SP TFLOPs, VRAM: 11.0 GB GDDR6",0.29%,21519,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A4500,,,21134,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A5500,,,21049,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5060,,0.97%,20773,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6750 XT,,0.35%,20707,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 4000 SFF Ada Generation,,,20628,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
SudoMaker Virtual Display Adapter,,,20530,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
TITAN RTX,,,20445,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6750 GRE 12GB,,0.15%,20333,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3060 Ti,"Compute: 13.71648 SP TFLOPs, VRAM: 8.0 GB GDDR6",2.74%,20323,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 5000 Ada Generation Embedded GPU,,,20312,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W6800,,,20240,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
TITAN V,,,20084,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 9060 XT 16GB,,,20038,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
L40S,,,20023,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5070 Laptop GPU,,,19987,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 9060 XT 8GB,,,19828,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 8000,,,19799,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6700 XT,"Compute: 11.8784 SP TFLOPs, VRAM: 12.0 GB GDDR6",0.62%,19772,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 3500 Ada Generation Laptop GPU,,,19757,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4070 Laptop GPU,,1.07%,19573,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4060,,4.66%,19553,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A4000,,,19496,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080 SUPER,"Compute: 10.1376 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.35%,19466,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro GV100,,,19456,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
USB Mobile Monitor Virtual Display,,,19302,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3080 Ti Laptop GPU,,,19153,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
A10-24Q,,,19032,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6700,,,18915,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
OrayIddDriver Device,,,18852,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA TITAN Xp,,,18776,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
TITAN Xp COLLECTORS EDITION,,,18731,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080,"Compute: 8.92032 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.32%,18699,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6750 GRE 10GB,,0.16%,18631,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1080 Ti,"Compute: 10.60864 SP TFLOPs, VRAM: 11.0 GB GDDR5X",0.39%,18604,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Parsec Virtual Display Adapter,,,18573,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2070 SUPER,"Compute: 8.2176 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.89%,18168,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 6000,,,18102,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 8060S,,,17769,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3070 Ti Laptop GPU,,0.27%,17673,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA A10G,,,17660,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W5700X,,,17591,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5060 Laptop GPU,,0.66%,17579,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4060 Laptop GPU,,4.43%,17443,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W6900X,,,17413,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7650 GRE,,,17250,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7600 XT,,0.26%,17198,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6650 XT,,0.30%,17180,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 2000 Ada Generation,,,17158,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6650M XT,,,17071,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A5500 Laptop GPU,,,17049,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6850M XT,,,17047,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
EIZO Quadro MED-XN92,,,17036,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
TITAN V CEO Edition,,,16988,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3060,"Compute: 9.46176 SP TFLOPs, VRAM: 12.0 GB GDDR6",4.62%,16969,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 2000 Blackwell Generation Laptop GPU,,,16968,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5050,,,16909,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3060 12GB,,,16793,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7600,,,16619,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A4500 Laptop GPU,,,16585,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5700 XT 50th Anniversary,,,16538,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2060 SUPER,"Compute: 6.39744 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.91%,16469,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6600 XT,"Compute: 8.060928 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.36%,16446,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7600,,,16413,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon VII,,,16315,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3080 Laptop GPU,,,16271,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5700 XT,"Compute: 8.2176 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.60%,16230,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2070,"Compute: 6.49728 SP TFLOPs, VRAM: 8.0 GB GDDR6",0.64%,16086,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 3000 Ada Generation Laptop GPU,,,15969,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A5000 Laptop GPU,,,15946,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2060 12GB,,,15940,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 8050S,,,15939,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Intel Arc B580,,,15883,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5050 Laptop GPU,,,15879,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6800S,,,15834,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7800M,,,15711,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro V620 MxGPU,,,15633,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega II,,,15597,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1080,"Compute: 8.22784 SP TFLOPs, VRAM: 8.0 GB GDDR5X",0.52%,15595,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 5000,,,15587,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro P6000,,,15535,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 2000 Ada Generation Embedded GPU,,,15505,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7700S,,,15503,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7600S,,,15465,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon 610M Ryzen 9 8940HX,,,15281,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3070 Laptop GPU,,0.53%,15252,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3060 8GB,,,15206,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W6600,,,15092,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6600,,0.85%,15084,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 4000,,,15029,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6700S,,,15026,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6650M,,,15018,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2080 (Mobile),,,15014,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 2000 Ada Generation Laptop GPU,,,15011,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Quadro RTX 5000 (Mobile),,,14832,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX A4000 Laptop GPU,,,14757,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W6800X Duo,,,14742,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce GTX 1070 Ti,"Compute: 7.816448 SP TFLOPs, VRAM: 8.0 GB GDDR5",0.25%,14684,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 2000E Ada Generation,,,14639,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RadeonT RX 6850M XT,,,14632,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7600M XT,,,14625,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 1000 Blackwell Generation Laptop GPU,,,14603,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro W5700,,,14558,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4050 Laptop GPU,,1.35%,14395,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 2000 Blackwell,,,14363,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 5700,"Compute: 6.75072 SP TFLOPs, VRAM: 8.0 GB GDDR6",,14304,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Intel Arc B570,,,14227,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 2060,"Compute: 5.2416 SP TFLOPs, VRAM: 6.0 GB GDDR6",2.22%,14114,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon Pro Vega II Duo,,,14018,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes
